trial_id,dataset,image_path,question_text,correct_answer_text,think_aloud
15478,VisualGenome,images/trial_15478.jpg,How many bears are in this image?,One.,False
15479,CLEVR,images/trial_15479.png,What number of yellow cylinders have the same material as the purple object?,0,False
15480,GQA,images/trial_15480.jpg,Is he on a skateboard?,yes,False
15481,CLEVR,images/trial_15481.png,Are there fewer red matte things than red metallic things?,no,False
15482,CLEVR,images/trial_15482.png,What number of small objects are yellow balls or green objects?,2,False
15483,ChartQA,images/trial_15483.png,How much was Terumo Corporation's revenue in 2019?,628.9,False
15484,GQA,images/trial_15484.jpg,Is the cabinet to the left of the chair the man is sitting in?,no,False
15485,CLEVR,images/trial_15485.png,Is the shape of the small rubber thing that is on the right side of the small green thing the same as  the green metal thing?,yes,False
15486,CLEVR,images/trial_15486.png,Is the material of the small brown cube the same as the red ball?,no,False
15487,ChartQA,images/trial_15487.png,Which city in Canada gets 43.8 centimeters of snow each year from 1971 to 2000?,Victoria,False
15488,VisualGenome,images/trial_15488.jpg,How is the weather?,Foggy.,False
15489,CLEVR,images/trial_15489.png,There is a brown object that is the same shape as the tiny red thing; what size is it?,large,False
15490,VisualGenome,images/trial_15490.jpg,Where are umbrellas used with tables?,On the shop patio.,False
15491,CLEVR,images/trial_15491.png,There is a brown object that is left of the metal object that is behind the large brown block; what is its material?,rubber,False
15492,VisualGenome,images/trial_15492.jpg,Who is hitting a ball?,A man.,False
15493,VisualGenome,images/trial_15493.jpg,Where is the second dog?,Beside the girl.,False
15494,VisualGenome,images/trial_15494.jpg,Who is wearing a hat?,A boy.,False
15495,DocVQA-SinglePage,images/trial_15495.png,What is due date?,7/16/99,False
15496,VisualGenome,images/trial_15496.jpg,How many ties is he wearing?,One.,False
15497,VisualGenome,images/trial_15497.jpg,Where is the beach?,On the left.,False
15498,VisualGenome,images/trial_15498.jpg,When was the photo taken?,Daytime.,False
15499,VisualGenome,images/trial_15499.jpg,What color are the bushes?,Green.,False
15500,DocVQA-Infographics,images/trial_15500.jpeg,"What is the color code given to the state which is the third-biggest oil supplier- red, yellow, green, blue?",yellow,False
15501,VisualGenome,images/trial_15501.jpg,What color are the tires?,Black.,False
15502,VisualGenome,images/trial_15502.jpg,What color is the bag the gat is in?,Blue.,False
15503,ChartQA,images/trial_15503.png,What was the inflation rate worldwide in 2020?,3.22,False
15504,VisualGenome,images/trial_15504.jpg,What color are the ocean's waves?,White.,False
15505,GQA,images/trial_15505.jpg,Is there a woman that is not happy?,no,False
15506,VisualGenome,images/trial_15506.jpg,Why is the woman holding up the child?,For a better view.,False
15507,VisualGenome,images/trial_15507.jpg,What color are the donuts?,Brown.,False
15508,VisualGenome,images/trial_15508.jpg,What is the letter prominent on the left?,R.,False
15509,ChartQA,images/trial_15509.png,How many births were there in 1941?,695726,False
15510,CLEVR,images/trial_15510.png,What number of other things are there of the same color as the big metal ball?,1,False
15511,DocVQA-SinglePage,images/trial_15511.png,what is the name of the project?,MM Smoker-Get-A-Smoker Name Generation Card,False
15512,VisualGenome,images/trial_15512.jpg,How many people are in this picture?,1.,False
15513,VisualGenome,images/trial_15513.jpg,What is the hitter wearing on his head?,A helmet.,False
15514,CLEVR,images/trial_15514.png,How big is the shiny object that is both to the right of the tiny cyan thing and behind the small purple block?,large,False
15515,GQA,images/trial_15515.jpg,What item of furniture is in front of the green plant?,table,False
15516,ChartQA,images/trial_15516.png,What is the expected increase in the amount of the military retirement trust fund by 2031?,85,False
15517,VisualGenome,images/trial_15517.jpg,What is the food?,Quiche.,False
15518,VisualGenome,images/trial_15518.jpg,Why is the person handing money to the other person?,In exchange for fruits or vegetableS.,False
15519,VisualGenome,images/trial_15519.jpg,What color is sign?,White.,False
15520,VisualGenome,images/trial_15520.jpg,How many people are shown?,Three.,False
15521,DocVQA-SinglePage,images/trial_15521.png,what is the page number at top of the page?,14,False
15522,VisualGenome,images/trial_15522.jpg,How many toppings are on the hot dog?,Six.,False
15523,DocVQA-SinglePage,images/trial_15523.png,Who is the investigator/author for study titled 'Meta-analysis of HRT and fracture'?,Fitzpatrick,False
15524,GQA,images/trial_15524.jpg,Is the girl wearing a glove?,no,False
15525,VisualGenome,images/trial_15525.jpg,Who is hitting the ball?,Man.,False
15526,VisualGenome,images/trial_15526.jpg,What are the men doing in the picture?,Holding glasses.,False
15527,CLEVR,images/trial_15527.png,What number of other large cyan rubber things are the same shape as the large cyan matte object?,0,False
15528,ChartQA,images/trial_15528.png,How many Indian rupees were generated at major ports in India in fiscal year 2019?,154.09,False
15529,GQA,images/trial_15529.jpg,Are there any knives or nightstands in the image?,no,False
15530,VisualGenome,images/trial_15530.jpg,Who is in the image?,No one.,False
15531,VisualGenome,images/trial_15531.jpg,What color is the cow in the background?,White.,False
15532,VisualGenome,images/trial_15532.jpg,How is the pattern on the frisbee?,Yellow.,False
15533,VisualGenome,images/trial_15533.jpg,Where is the cat?,In the window.,False
15534,VisualGenome,images/trial_15534.jpg,What is on the plates?,Pizza.,False
15535,VisualGenome,images/trial_15535.jpg,What is on top of the person's head?,A hat.,False
15536,ScienceQA,images/trial_15536.png,Identify the question that Danielle's experiment can best answer.,Does linen fabric turn darker than cotton fabric when soaked in a mixture of black dye and water?,False
15537,VisualGenome,images/trial_15537.jpg,What sport is shown?,Baseball.,False
15538,DocVQA-SinglePage,images/trial_15538.png,what is the name of technical center?,Bowman Gray,False
15539,VisualGenome,images/trial_15539.jpg,What color is the woman's shirt on the left?,White.,False
15540,DocVQA-SinglePage,images/trial_15540.png,what is the name of the university mentioned in the given form ?,the johns hopkins university,False
15541,DocVQA-SinglePage,images/trial_15541.png,How many points are there in modifications to readout instrumentation,5.,False
15542,VisualGenome,images/trial_15542.jpg,Where are the pillows?,On the bed.,False
15543,GQA,images/trial_15543.jpg,Are there any tennis rackets?,no,False
15544,VisualGenome,images/trial_15544.jpg,What color are the bear's clothes?,Blue.,False
15545,DocVQA-SinglePage,images/trial_15545.png,What is the nature of the form?,Confidential,False
15546,VisualGenome,images/trial_15546.jpg,What color is the woman's dress?,Black.,False
15547,DocVQA-SinglePage,images/trial_15547.png,What is the date mentioned in the document?,OCTOBER 1952,False
15548,CLEVR,images/trial_15548.png,The blue thing that is the same size as the rubber cylinder is what shape?,sphere,False
15549,VisualGenome,images/trial_15549.jpg,What is in the sky?,Clouds.,False
15550,CLEVR,images/trial_15550.png,The big metal object that is to the left of the tiny brown cylinder in front of the large rubber cylinder that is behind the big gray metal cylinder is what color?,purple,False
15551,VisualGenome,images/trial_15551.jpg,What kind of tree has a pale trunk?,The birch tree.,False
15552,CLEVR,images/trial_15552.png,What shape is the rubber thing that is behind the yellow thing on the left side of the big cyan metal cylinder that is behind the gray shiny thing?,cube,False
15553,ChartQA,images/trial_15553.png,What is Germany's gross domestic product forecast to grow by in 2022?,3.42,False
15554,VisualGenome,images/trial_15554.jpg,How many utensils are on the plate?,1.,False
15555,VisualGenome,images/trial_15555.jpg,Where was the photo taken?,In a living room.,False
15556,VisualGenome,images/trial_15556.jpg,What shape is the clock?,Round.,False
15557,VisualGenome,images/trial_15557.jpg,What are the children doing?,Eating.,False
15558,ChartQA,images/trial_15558.png,"How many enterprises were in the manufacture of soft drinks, production of mineral waters, and other bottled waters industry in Belgium in 2018?",43,False
15559,DocVQA-Infographics,images/trial_15559.jpeg,In which age group is the ratio of deaths in infected people 1 in 27?,60-69,False
15560,ChartQA,images/trial_15560.png,What was the inflation rate in Saint Lucia in 2018?,2.41,False
15561,VisualGenome,images/trial_15561.jpg,When was the photo taken?,Outdoors.,False
15562,VisualGenome,images/trial_15562.jpg,When was the picture taken?,Daytime.,False
15563,VisualGenome,images/trial_15563.jpg,How many shoes does this guy have?,Two.,False
15564,CLEVR,images/trial_15564.png,The yellow metal object in front of the large metallic block has what shape?,sphere,False
15565,VisualGenome,images/trial_15565.jpg,What color is the woman's shirt?,White.,False
15566,ChartQA,images/trial_15566.png,What was Games Workshop's global revenue in 2019?,269.7,False
15567,ChartQA,images/trial_15567.png,Which city had the largest increase in temperature between 2011 and 2018?,Turin,False
15568,VisualGenome,images/trial_15568.jpg,What is the scissor size?,Large.,False
15569,VisualGenome,images/trial_15569.jpg,What color is the plane?,White.,False
15570,CLEVR,images/trial_15570.png,There is another metal sphere that is the same size as the green ball; what is its color?,purple,False
15571,ChartQA,images/trial_15571.png,What was the gross value added of the TV programming and broadcasting sector in 2015?,4566,False
15572,DocVQA-SinglePage,images/trial_15572.png,What is the fullform of aspen?,American Society for Parenteral and Enteral Nutrition,False
15573,ChartQA,images/trial_15573.png,What did 67 percent of respondents say they were going to use to stay updated on the Rio Games?,Facebook,False
15574,ChartQA,images/trial_15574.png,What was the crash rate in December of 2020?,1.28,False
15575,CLEVR,images/trial_15575.png,What is the material of the block that is the same color as the large metal cylinder?,rubber,False
15576,DocVQA-SinglePage,images/trial_15576.png,What is the Account No. given in the document?,05 2630,False
15577,VisualGenome,images/trial_15577.jpg,Where is the person sitting?,Bench.,False
15578,VisualGenome,images/trial_15578.jpg,What is on the front of the bicycle?,A lunch box.,False
15579,VisualGenome,images/trial_15579.jpg,What is in the field?,A horse.,False
15580,VisualGenome,images/trial_15580.jpg,What color is the tower?,Grey.,False
15581,DocVQA-SinglePage,images/trial_15581.png,Title of the document?,MANIFEST DOCUMENT,False
15582,DocVQA-SinglePage,images/trial_15582.png,What is the Average for trial time 0:00?,146.8,False
15583,VisualGenome,images/trial_15583.jpg,What is the name on the billboard?,The world famous laugh factory.,False
15584,VisualGenome,images/trial_15584.jpg,What is cast?,Shadows.,False
15585,VisualGenome,images/trial_15585.jpg,What color is the kite?,Green.,False
15586,VisualGenome,images/trial_15586.jpg,What color is the car farthest to the right?,Red.,False
15587,CLEVR,images/trial_15587.png,What is the large cyan thing on the right side of the large gray rubber sphere made of?,rubber,False
15588,GQA,images/trial_15588.jpg,Are there any diapers or CDs in the photograph?,no,False
15589,ChartQA,images/trial_15589.png,What was the unemployment rate in Georgia in 2020?,6.5,False
15590,DocVQA-SinglePage,images/trial_15590.png,in which month and year eight regional market research consultants meetings were held ?,October and November 2001,False
15591,VisualGenome,images/trial_15591.jpg,What is the man holding?,Ski poles.,False
15592,CLEVR,images/trial_15592.png,What number of things are either blue cubes or things that are on the right side of the large cyan shiny object?,2,False
15593,VisualGenome,images/trial_15593.jpg,What type of floor is there?,Tile.,False
